 35,2021-02-24 11:56:04.136921, 327, 126 ,  331, 121 ,  320, 121 ,  0, 0 ,  306, 123 ,  323, 147 ,  302, 145 ,  364, 165 ,  353, 171 ,  390, 178 ,  384, 181 ,  315, 231 ,  297, 232 ,  303, 312 ,  300, 312 ,  286, 384 ,  284, 385  ,up_down 
 36,2021-02-24 11:56:04.291953, 329, 128 ,  332, 123 ,  322, 123 ,  0, 0 ,  307, 125 ,  320, 146 ,  303, 146 ,  365, 166 ,  353, 171 ,  389, 176 ,  384, 179 ,  317, 238 ,  300, 238 ,  306, 310 ,  304, 311 ,  286, 380 ,  286, 382  ,up_down 
 37,2021-02-24 11:56:04.457476, 330, 132 ,  333, 127 ,  323, 128 ,  0, 0 ,  309, 129 ,  320, 152 ,  306, 154 ,  363, 174 ,  357, 178 ,  390, 183 ,  389, 185 ,  316, 250 ,  298, 253 ,  316, 314 ,  315, 315 ,  288, 377 ,  288, 378  ,up_down 
 38,2021-02-24 11:56:04.600070, 332, 141 ,  335, 138 ,  325, 136 ,  0, 0 ,  310, 139 ,  320, 164 ,  307, 162 ,  373, 187 ,  364, 186 ,  399, 192 ,  400, 192 ,  316, 258 ,  297, 259 ,  323, 319 ,  321, 320 ,  289, 379 ,  289, 380  ,up_down 
 39,2021-02-24 11:56:04.730504, 335, 149 ,  338, 145 ,  327, 144 ,  0, 0 ,  311, 148 ,  309, 169 ,  312, 171 ,  363, 194 ,  357, 193 ,  399, 197 ,  401, 198 ,  307, 266 ,  291, 266 ,  322, 323 ,  322, 323 ,  290, 379 ,  290, 380  ,up_down 
 40,2021-02-24 11:56:04.865872, 336, 156 ,  339, 152 ,  330, 151 ,  0, 0 ,  314, 154 ,  320, 176 ,  315, 177 ,  364, 200 ,  366, 199 ,  403, 206 ,  405, 207 ,  298, 271 ,  293, 271 ,  323, 325 ,  327, 326 ,  291, 381 ,  291, 381  ,up_down 
 41,2021-02-24 11:56:04.998690, 340, 164 ,  340, 160 ,  333, 160 ,  0, 0 ,  316, 163 ,  317, 183 ,  316, 185 ,  372, 204 ,  371, 207 ,  428, 213 ,  431, 213 ,  281, 279 ,  291, 279 ,  329, 328 ,  327, 328 ,  291, 382 ,  290, 382  ,up_down 
 42,2021-02-24 11:56:05.130387, 341, 171 ,  344, 166 ,  333, 166 ,  0, 0 ,  318, 169 ,  321, 189 ,  320, 192 ,  369, 210 ,  365, 211 ,  413, 219 ,  416, 219 ,  278, 282 ,  290, 282 ,  329, 330 ,  328, 330 ,  292, 383 ,  291, 383  ,up_down 
 43,2021-02-24 11:56:05.293978, 343, 177 ,  346, 172 ,  336, 172 ,  0, 0 ,  320, 174 ,  320, 191 ,  322, 196 ,  377, 213 ,  373, 216 ,  425, 222 ,  426, 222 ,  282, 284 ,  290, 284 ,  327, 330 ,  329, 331 ,  292, 383 ,  292, 383  ,up_down 
 44,2021-02-24 11:56:05.431288, 344, 182 ,  346, 177 ,  337, 176 ,  0, 0 ,  322, 178 ,  314, 197 ,  321, 202 ,  377, 222 ,  375, 221 ,  425, 227 ,  438, 225 ,  282, 288 ,  288, 287 ,  329, 332 ,  329, 332 ,  293, 382 ,  292, 383  ,up_down 
 45,2021-02-24 11:56:05.566329, 345, 186 ,  348, 181 ,  339, 180 ,  0, 0 ,  323, 181 ,  323, 203 ,  321, 205 ,  380, 223 ,  377, 225 ,  437, 229 ,  439, 229 ,  303, 288 ,  284, 290 ,  331, 332 ,  329, 333 ,  294, 383 ,  293, 383  ,up_down 
 46,2021-02-24 11:56:05.699605, 345, 187 ,  349, 182 ,  338, 181 ,  0, 0 ,  323, 182 ,  333, 205 ,  320, 206 ,  380, 229 ,  377, 227 ,  430, 233 ,  0, 0 ,  300, 290 ,  283, 291 ,  332, 334 ,  330, 334 ,  294, 383 ,  293, 383  ,up_down 
 47,2021-02-24 11:56:05.834416, 344, 188 ,  348, 183 ,  339, 181 ,  0, 0 ,  322, 183 ,  329, 205 ,  321, 206 ,  380, 230 ,  378, 229 ,  429, 236 ,  0, 0 ,  293, 291 ,  286, 292 ,  332, 333 ,  331, 334 ,  293, 383 ,  292, 383  ,up_down 
 48,2021-02-24 11:56:05.973962, 344, 184 ,  347, 179 ,  337, 179 ,  0, 0 ,  321, 181 ,  324, 202 ,  322, 205 ,  377, 224 ,  376, 226 ,  425, 233 ,  427, 234 ,  303, 288 ,  285, 290 ,  331, 332 ,  328, 332 ,  294, 383 ,  292, 383  ,up_down 
 49,2021-02-24 11:56:06.131989, 343, 178 ,  346, 173 ,  337, 173 ,  0, 0 ,  321, 176 ,  323, 194 ,  321, 196 ,  375, 213 ,  371, 217 ,  422, 224 ,  425, 224 ,  275, 284 ,  287, 283 ,  327, 329 ,  327, 329 ,  292, 382 ,  291, 383  ,up_down 
 50,2021-02-24 11:56:06.268500, 344, 169 ,  347, 164 ,  338, 164 ,  0, 0 ,  320, 166 ,  316, 186 ,  322, 190 ,  365, 208 ,  369, 209 ,  407, 218 ,  409, 218 ,  272, 277 ,  291, 277 ,  325, 325 ,  324, 325 ,  292, 380 ,  291, 381  ,up_down 
 51,2021-02-24 11:56:06.400663, 343, 160 ,  347, 156 ,  336, 154 ,  0, 0 ,  320, 157 ,  323, 175 ,  319, 176 ,  371, 200 ,  368, 197 ,  420, 210 ,  423, 211 ,  304, 268 ,  289, 269 ,  320, 319 ,  323, 319 ,  291, 380 ,  290, 381  ,up_down 
 52,2021-02-24 11:56:06.569752, 343, 147 ,  345, 141 ,  336, 141 ,  0, 0 ,  319, 142 ,  327, 164 ,  317, 163 ,  355, 191 ,  366, 189 ,  404, 196 ,  404, 198 ,  302, 259 ,  289, 260 ,  315, 318 ,  317, 319 ,  289, 379 ,  288, 380  ,up_down 
 53,2021-02-24 11:56:06.702523, 341, 137 ,  344, 132 ,  335, 132 ,  0, 0 ,  317, 133 ,  318, 152 ,  319, 155 ,  356, 181 ,  371, 181 ,  405, 184 ,  403, 187 ,  299, 249 ,  293, 249 ,  304, 316 ,  306, 316 ,  287, 378 ,  287, 379  ,up_down 
 54,2021-02-24 11:56:06.868298, 341, 129 ,  343, 124 ,  335, 122 ,  0, 0 ,  318, 124 ,  323, 146 ,  313, 147 ,  370, 171 ,  370, 171 ,  407, 176 ,  406, 179 ,  307, 238 ,  293, 237 ,  300, 315 ,  300, 316 ,  286, 382 ,  284, 383  ,up_down 
 55,2021-02-24 11:56:07.032939, 337, 128 ,  341, 122 ,  330, 121 ,  0, 0 ,  314, 122 ,  313, 142 ,  314, 145 ,  372, 156 ,  371, 169 ,  407, 173 ,  408, 176 ,  311, 232 ,  296, 234 ,  289, 315 ,  289, 315 ,  284, 383 ,  283, 384  ,up_down 
 56,2021-02-24 11:56:07.163994, 335, 127 ,  338, 121 ,  328, 121 ,  0, 0 ,  312, 122 ,  315, 143 ,  310, 146 ,  368, 146 ,  361, 163 ,  404, 173 ,  404, 176 ,  312, 230 ,  296, 231 ,  293, 313 ,  292, 313 ,  286, 382 ,  283, 384  ,up_down 
 57,2021-02-24 11:56:07.299638, 334, 128 ,  338, 122 ,  328, 121 ,  0, 0 ,  312, 123 ,  315, 143 ,  309, 147 ,  370, 146 ,  358, 164 ,  401, 172 ,  402, 176 ,  314, 230 ,  297, 231 ,  293, 315 ,  291, 315 ,  286, 382 ,  283, 385  ,up_down 
 58,2021-02-24 11:56:07.431447, 334, 128 ,  337, 123 ,  329, 122 ,  0, 0 ,  312, 123 ,  316, 144 ,  309, 147 ,  352, 166 ,  359, 166 ,  401, 171 ,  401, 176 ,  314, 231 ,  297, 232 ,  293, 314 ,  292, 315 ,  286, 382 ,  283, 384  ,up_down 
 59,2021-02-24 11:56:07.565742, 334, 128 ,  337, 122 ,  328, 121 ,  0, 0 ,  312, 123 ,  315, 144 ,  310, 147 ,  370, 146 ,  357, 168 ,  396, 170 ,  393, 176 ,  313, 231 ,  297, 231 ,  294, 314 ,  293, 314 ,  287, 382 ,  283, 384  ,up_down 
 60,2021-02-24 11:56:07.727218, 335, 127 ,  338, 122 ,  328, 121 ,  0, 0 ,  311, 123 ,  312, 144 ,  311, 147 ,  371, 144 ,  358, 167 ,  397, 171 ,  394, 177 ,  312, 230 ,  297, 231 ,  294, 315 ,  293, 315 ,  287, 384 ,  283, 385  ,up_down 
 61,2021-02-24 11:56:07.886206, 335, 127 ,  339, 121 ,  328, 121 ,  0, 0 ,  313, 123 ,  322, 145 ,  311, 146 ,  363, 161 ,  357, 169 ,  396, 172 ,  390, 178 ,  313, 234 ,  297, 234 ,  297, 314 ,  297, 314 ,  285, 382 ,  284, 384  ,up_down 
 62,2021-02-24 11:56:08.035801, 337, 130 ,  340, 124 ,  330, 124 ,  0, 0 ,  314, 124 ,  331, 151 ,  307, 149 ,  363, 158 ,  351, 171 ,  395, 173 ,  388, 179 ,  314, 236 ,  295, 235 ,  303, 314 ,  303, 314 ,  286, 380 ,  285, 381  ,up_down 
 63,2021-02-24 11:56:08.165248, 336, 134 ,  339, 129 ,  331, 130 ,  0, 0 ,  315, 129 ,  324, 151 ,  311, 153 ,  349, 177 ,  356, 176 ,  393, 176 ,  394, 180 ,  307, 247 ,  297, 247 ,  312, 315 ,  310, 316 ,  287, 377 ,  288, 379  ,up_down 
 64,2021-02-24 11:56:08.296312, 337, 141 ,  340, 136 ,  330, 136 ,  0, 0 ,  315, 137 ,  323, 162 ,  312, 161 ,  360, 187 ,  359, 186 ,  398, 193 ,  401, 196 ,  312, 254 ,  297, 255 ,  320, 318 ,  320, 319 ,  289, 378 ,  288, 379  ,up_down 
 65,2021-02-24 11:56:08.431688, 339, 151 ,  340, 146 ,  329, 146 ,  0, 0 ,  313, 149 ,  322, 173 ,  314, 172 ,  355, 200 ,  364, 198 ,  397, 201 ,  401, 206 ,  311, 266 ,  291, 266 ,  322, 321 ,  322, 321 ,  290, 380 ,  289, 380  ,up_down 
 66,2021-02-24 11:56:08.563156, 338, 161 ,  340, 156 ,  331, 156 ,  0, 0 ,  315, 158 ,  333, 187 ,  311, 185 ,  364, 205 ,  367, 204 ,  394, 192 ,  401, 206 ,  303, 273 ,  292, 274 ,  325, 325 ,  326, 325 ,  291, 380 ,  291, 381  ,up_down 
 67,2021-02-24 11:56:08.721344, 339, 170 ,  342, 165 ,  333, 165 ,  0, 0 ,  317, 167 ,  326, 192 ,  313, 191 ,  353, 216 ,  361, 217 ,  394, 202 ,  0, 0 ,  299, 279 ,  286, 278 ,  328, 329 ,  328, 329 ,  292, 382 ,  290, 382  ,up_down 
 68,2021-02-24 11:56:08.865390, 341, 179 ,  343, 174 ,  334, 174 ,  0, 0 ,  319, 175 ,  333, 201 ,  313, 200 ,  370, 203 ,  358, 223 ,  396, 203 ,  397, 203 ,  286, 282 ,  285, 281 ,  329, 329 ,  329, 330 ,  292, 382 ,  291, 383  ,up_down 
 69,2021-02-24 11:56:08.997413, 344, 184 ,  345, 178 ,  338, 178 ,  0, 0 ,  321, 178 ,  327, 202 ,  316, 204 ,  371, 208 ,  360, 225 ,  394, 205 ,  394, 206 ,  288, 285 ,  283, 284 ,  330, 329 ,  329, 330 ,  293, 381 ,  292, 382  ,up_down 
 70,2021-02-24 11:56:09.132613, 343, 188 ,  346, 182 ,  338, 182 ,  0, 0 ,  321, 181 ,  324, 202 ,  319, 205 ,  372, 212 ,  360, 226 ,  399, 209 ,  400, 210 ,  290, 286 ,  283, 286 ,  331, 330 ,  329, 330 ,  294, 382 ,  292, 382  ,up_down 
 71,2021-02-24 11:56:09.265079, 344, 188 ,  347, 183 ,  338, 182 ,  0, 0 ,  321, 183 ,  324, 204 ,  320, 207 ,  346, 229 ,  362, 230 ,  398, 213 ,  397, 235 ,  288, 289 ,  285, 289 ,  330, 331 ,  329, 332 ,  293, 382 ,  292, 383  ,up_down 
 72,2021-02-24 11:56:09.398828, 343, 189 ,  347, 184 ,  338, 183 ,  0, 0 ,  322, 183 ,  322, 204 ,  321, 208 ,  345, 232 ,  360, 233 ,  395, 214 ,  397, 240 ,  291, 290 ,  282, 290 ,  331, 331 ,  329, 332 ,  294, 382 ,  292, 383  ,up_down 
 73,2021-02-24 11:56:09.559463, 344, 188 ,  347, 183 ,  338, 182 ,  0, 0 ,  322, 182 ,  323, 204 ,  319, 206 ,  347, 232 ,  363, 232 ,  398, 213 ,  400, 239 ,  292, 287 ,  282, 288 ,  330, 330 ,  329, 331 ,  294, 382 ,  292, 382  ,up_down 
 74,2021-02-24 11:56:09.726290, 344, 177 ,  346, 173 ,  337, 173 ,  0, 0 ,  322, 175 ,  327, 199 ,  317, 200 ,  373, 207 ,  360, 229 ,  398, 205 ,  401, 232 ,  278, 282 ,  286, 282 ,  326, 327 ,  325, 327 ,  292, 381 ,  292, 382  ,up_down 
 75,2021-02-24 11:56:09.864095, 346, 165 ,  347, 160 ,  339, 160 ,  0, 0 ,  323, 162 ,  326, 185 ,  319, 187 ,  356, 217 ,  371, 217 ,  395, 203 ,  412, 246 ,  291, 269 ,  286, 268 ,  317, 320 ,  324, 320 ,  291, 381 ,  291, 381  ,up_down 
 76,2021-02-24 11:56:09.998933, 345, 156 ,  348, 151 ,  339, 150 ,  0, 0 ,  323, 152 ,  331, 175 ,  317, 176 ,  359, 208 ,  365, 203 ,  400, 213 ,  393, 195 ,  299, 265 ,  286, 265 ,  317, 317 ,  321, 318 ,  290, 380 ,  289, 381  ,up_down 
 77,2021-02-24 11:56:10.132039, 343, 144 ,  347, 139 ,  338, 138 ,  0, 0 ,  322, 139 ,  332, 165 ,  315, 164 ,  357, 197 ,  362, 195 ,  400, 196 ,  404, 218 ,  305, 252 ,  289, 251 ,  313, 316 ,  311, 317 ,  288, 380 ,  288, 381  ,up_down 
 78,2021-02-24 11:56:10.264346, 343, 137 ,  347, 132 ,  338, 131 ,  0, 0 ,  322, 131 ,  324, 153 ,  318, 154 ,  367, 151 ,  359, 183 ,  398, 163 ,  400, 200 ,  303, 244 ,  291, 243 ,  302, 315 ,  302, 315 ,  286, 380 ,  286, 382  ,up_down 
 79,2021-02-24 11:56:10.398285, 342, 132 ,  344, 126 ,  337, 126 ,  0, 0 ,  320, 125 ,  329, 148 ,  314, 150 ,  372, 145 ,  355, 179 ,  394, 157 ,  394, 161 ,  310, 236 ,  291, 236 ,  296, 314 ,  295, 315 ,  285, 382 ,  284, 384  ,up_down 
 80,2021-02-24 11:56:10.552337, 338, 130 ,  342, 124 ,  333, 124 ,  0, 0 ,  317, 124 ,  323, 146 ,  312, 149 ,  368, 141 ,  353, 180 ,  394, 157 ,  395, 162 ,  308, 234 ,  296, 233 ,  289, 313 ,  287, 313 ,  285, 383 ,  282, 384  ,up_down 
 81,2021-02-24 11:56:10.698200, 335, 131 ,  339, 125 ,  328, 125 ,  0, 0 ,  313, 124 ,  318, 145 ,  309, 148 ,  369, 142 ,  351, 180 ,  395, 157 ,  402, 193 ,  312, 231 ,  295, 232 ,  292, 312 ,  291, 312 ,  285, 383 ,  283, 385  ,up_down 
 82,2021-02-24 11:56:10.832879, 332, 131 ,  336, 125 ,  327, 125 ,  0, 0 ,  312, 125 ,  321, 146 ,  309, 148 ,  363, 144 ,  350, 180 ,  394, 167 ,  396, 177 ,  311, 232 ,  296, 233 ,  294, 311 ,  291, 312 ,  285, 383 ,  283, 384  ,up_down 
 83,2021-02-24 11:56:10.963359, 333, 130 ,  336, 124 ,  327, 124 ,  0, 0 ,  312, 125 ,  317, 144 ,  309, 148 ,  367, 142 ,  354, 181 ,  393, 156 ,  393, 161 ,  311, 231 ,  295, 232 ,  294, 312 ,  292, 312 ,  285, 383 ,  282, 385  ,up_down 
 84,2021-02-24 11:56:11.099476, 332, 131 ,  336, 125 ,  326, 124 ,  0, 0 ,  311, 125 ,  316, 143 ,  310, 147 ,  366, 141 ,  354, 181 ,  393, 157 ,  392, 160 ,  310, 230 ,  295, 230 ,  295, 314 ,  294, 314 ,  285, 383 ,  283, 385  ,up_down 
 85,2021-02-24 11:56:11.230360, 333, 130 ,  336, 124 ,  327, 124 ,  0, 0 ,  312, 125 ,  322, 148 ,  308, 148 ,  364, 138 ,  350, 181 ,  392, 157 ,  391, 163 ,  309, 234 ,  294, 233 ,  299, 314 ,  298, 315 ,  286, 382 ,  284, 384  ,up_down 
 86,2021-02-24 11:56:11.391386, 335, 135 ,  339, 129 ,  329, 129 ,  0, 0 ,  313, 128 ,  325, 153 ,  307, 152 ,  346, 181 ,  351, 182 ,  393, 174 ,  394, 170 ,  307, 244 ,  294, 244 ,  308, 312 ,  306, 313 ,  287, 378 ,  286, 379  ,up_down 
 87,2021-02-24 11:56:11.536527, 336, 144 ,  338, 139 ,  329, 137 ,  0, 0 ,  315, 140 ,  325, 167 ,  308, 165 ,  347, 188 ,  353, 187 ,  395, 179 ,  399, 183 ,  312, 253 ,  295, 256 ,  320, 317 ,  320, 317 ,  288, 378 ,  287, 380  ,up_down 
 88,2021-02-24 11:56:11.666507, 336, 154 ,  339, 149 ,  331, 148 ,  0, 0 ,  313, 149 ,  324, 175 ,  309, 174 ,  350, 199 ,  355, 197 ,  389, 190 ,  398, 221 ,  305, 267 ,  286, 268 ,  323, 320 ,  323, 320 ,  289, 379 ,  288, 380  ,up_down 
 89,2021-02-24 11:56:11.798366, 337, 162 ,  338, 157 ,  330, 157 ,  0, 0 ,  315, 158 ,  332, 185 ,  310, 183 ,  360, 205 ,  362, 205 ,  389, 195 ,  391, 196 ,  287, 272 ,  289, 273 ,  325, 323 ,  324, 324 ,  291, 380 ,  290, 381  ,up_down 
 90,2021-02-24 11:56:11.938510, 338, 169 ,  341, 164 ,  332, 164 ,  0, 0 ,  315, 166 ,  323, 190 ,  314, 190 ,  353, 213 ,  362, 215 ,  390, 206 ,  0, 0 ,  285, 278 ,  285, 278 ,  327, 326 ,  327, 327 ,  291, 381 ,  290, 382  ,up_down 
 91,2021-02-24 11:56:12.102173, 339, 177 ,  341, 173 ,  333, 173 ,  0, 0 ,  317, 174 ,  328, 201 ,  313, 200 ,  351, 227 ,  359, 227 ,  396, 232 ,  396, 227 ,  285, 283 ,  283, 282 ,  328, 328 ,  328, 330 ,  292, 382 ,  291, 383  ,up_down 
 92,2021-02-24 11:56:12.284230, 342, 184 ,  344, 179 ,  335, 179 ,  0, 0 ,  319, 180 ,  323, 203 ,  316, 205 ,  370, 212 ,  360, 229 ,  393, 209 ,  392, 212 ,  289, 288 ,  282, 287 ,  331, 331 ,  329, 331 ,  294, 382 ,  293, 383  ,up_down 
 93,2021-02-24 11:56:12.458270, 342, 187 ,  344, 182 ,  336, 181 ,  0, 0 ,  319, 183 ,  321, 204 ,  319, 206 ,  346, 229 ,  361, 230 ,  394, 213 ,  396, 215 ,  299, 290 ,  280, 290 ,  332, 332 ,  329, 332 ,  294, 382 ,  293, 383  ,up_down 
 94,2021-02-24 11:56:12.597743, 342, 187 ,  344, 182 ,  336, 181 ,  0, 0 ,  318, 183 ,  323, 205 ,  317, 207 ,  349, 229 ,  360, 230 ,  394, 213 ,  395, 215 ,  295, 290 ,  281, 291 ,  332, 332 ,  329, 332 ,  294, 382 ,  293, 383  ,up_down 
 95,2021-02-24 11:56:12.729038, 341, 184 ,  343, 178 ,  335, 179 ,  0, 0 ,  318, 180 ,  321, 202 ,  317, 204 ,  370, 213 ,  358, 231 ,  394, 209 ,  395, 212 ,  274, 287 ,  284, 288 ,  330, 331 ,  329, 332 ,  294, 383 ,  292, 383  ,up_down 
 96,2021-02-24 11:56:12.863464, 340, 177 ,  342, 173 ,  334, 173 ,  0, 0 ,  318, 175 ,  329, 202 ,  313, 200 ,  352, 227 ,  355, 227 ,  396, 210 ,  399, 213 ,  294, 282 ,  284, 283 ,  328, 328 ,  327, 329 ,  293, 382 ,  292, 383  ,up_down 
 97,2021-02-24 11:56:12.995540, 341, 171 ,  343, 166 ,  334, 166 ,  0, 0 ,  318, 169 ,  326, 191 ,  316, 192 ,  356, 215 ,  362, 217 ,  390, 204 ,  408, 246 ,  283, 277 ,  286, 277 ,  326, 325 ,  324, 326 ,  292, 381 ,  291, 382  ,up_down 
 98,2021-02-24 11:56:13.130582, 339, 161 ,  341, 157 ,  333, 157 ,  0, 0 ,  318, 158 ,  331, 184 ,  313, 183 ,  357, 210 ,  367, 211 ,  400, 213 ,  405, 227 ,  292, 268 ,  285, 268 ,  323, 319 ,  323, 319 ,  291, 380 ,  291, 381  ,up_down 
 99,2021-02-24 11:56:13.291618, 341, 151 ,  342, 146 ,  335, 147 ,  0, 0 ,  317, 149 ,  326, 174 ,  314, 172 ,  353, 200 ,  360, 198 ,  398, 215 ,  400, 219 ,  292, 264 ,  285, 264 ,  311, 318 ,  319, 319 ,  290, 379 ,  289, 380  ,up_down 
 100,2021-02-24 11:56:13.455299, 339, 140 ,  342, 135 ,  332, 134 ,  0, 0 ,  317, 136 ,  321, 158 ,  314, 160 ,  345, 183 ,  357, 186 ,  394, 169 ,  397, 189 ,  296, 248 ,  290, 248 ,  307, 315 ,  306, 316 ,  287, 378 ,  288, 379  ,up_down 
 101,2021-02-24 11:56:13.596289, 337, 133 ,  340, 127 ,  331, 127 ,  0, 0 ,  316, 127 ,  328, 150 ,  309, 151 ,  352, 181 ,  356, 183 ,  394, 176 ,  395, 170 ,  302, 238 ,  294, 238 ,  299, 314 ,  297, 315 ,  286, 381 ,  285, 383  ,up_down 
 102,2021-02-24 11:56:13.730344, 334, 129 ,  338, 123 ,  328, 123 ,  0, 0 ,  313, 123 ,  322, 146 ,  309, 148 ,  368, 142 ,  354, 174 ,  394, 156 ,  395, 158 ,  305, 235 ,  295, 236 ,  291, 312 ,  289, 312 ,  283, 383 ,  283, 385  ,up_down 
 103,2021-02-24 11:56:13.863481, 332, 128 ,  335, 121 ,  326, 122 ,  0, 0 ,  310, 124 ,  314, 142 ,  309, 147 ,  365, 139 ,  356, 169 ,  392, 155 ,  393, 156 ,  308, 233 ,  298, 233 ,  291, 314 ,  289, 314 ,  285, 382 ,  282, 384  ,up_down 
 104,2021-02-24 11:56:13.995465, 330, 127 ,  334, 121 ,  324, 121 ,  0, 0 ,  308, 124 ,  321, 147 ,  307, 147 ,  360, 137 ,  351, 171 ,  389, 154 ,  391, 156 ,  312, 231 ,  298, 231 ,  293, 313 ,  292, 313 ,  285, 382 ,  283, 384  ,up_down 
 105,2021-02-24 11:56:14.130447, 330, 128 ,  334, 121 ,  324, 121 ,  0, 0 ,  308, 124 ,  315, 144 ,  307, 147 ,  358, 135 ,  354, 174 ,  390, 154 ,  391, 156 ,  313, 232 ,  298, 231 ,  294, 314 ,  294, 315 ,  286, 383 ,  283, 384  ,up_down 
 106,2021-02-24 11:56:14.289809, 331, 128 ,  334, 121 ,  324, 122 ,  0, 0 ,  308, 124 ,  322, 146 ,  307, 148 ,  358, 135 ,  353, 175 ,  390, 154 ,  392, 156 ,  314, 233 ,  298, 233 ,  295, 314 ,  294, 315 ,  286, 383 ,  284, 385  ,up_down 
 107,2021-02-24 11:56:14.454019, 332, 129 ,  336, 123 ,  326, 122 ,  0, 0 ,  310, 125 ,  311, 144 ,  309, 148 ,  365, 139 ,  356, 170 ,  392, 155 ,  391, 157 ,  308, 236 ,  300, 236 ,  297, 315 ,  297, 315 ,  286, 382 ,  284, 383  ,up_down 
 108,2021-02-24 11:56:14.595780, 333, 130 ,  336, 124 ,  327, 124 ,  0, 0 ,  311, 126 ,  323, 149 ,  308, 149 ,  364, 137 ,  350, 177 ,  391, 157 ,  392, 160 ,  310, 235 ,  298, 236 ,  301, 313 ,  300, 313 ,  286, 383 ,  284, 384  ,up_down 
 109,2021-02-24 11:56:14.730776, 333, 133 ,  336, 127 ,  327, 128 ,  0, 0 ,  311, 127 ,  329, 152 ,  305, 150 ,  367, 139 ,  353, 180 ,  392, 158 ,  393, 165 ,  308, 240 ,  297, 241 ,  304, 315 ,  303, 315 ,  286, 379 ,  286, 381  ,up_down 
 110,2021-02-24 11:56:14.861809, 333, 138 ,  338, 133 ,  328, 133 ,  0, 0 ,  311, 132 ,  319, 153 ,  309, 156 ,  347, 183 ,  355, 183 ,  397, 172 ,  399, 189 ,  309, 251 ,  297, 253 ,  316, 316 ,  316, 317 ,  288, 377 ,  287, 378  ,up_down 
 111,2021-02-24 11:56:14.996991, 333, 144 ,  335, 140 ,  326, 139 ,  0, 0 ,  312, 141 ,  326, 166 ,  307, 164 ,  346, 189 ,  353, 188 ,  397, 202 ,  400, 194 ,  314, 255 ,  296, 259 ,  321, 320 ,  322, 320 ,  289, 379 ,  289, 380  ,up_down 
 112,2021-02-24 11:56:15.128618, 335, 156 ,  338, 150 ,  329, 149 ,  0, 0 ,  311, 150 ,  313, 172 ,  311, 173 ,  350, 199 ,  366, 199 ,  384, 199 ,  399, 218 ,  308, 267 ,  291, 268 ,  324, 323 ,  325, 324 ,  292, 379 ,  291, 380  ,up_down 
 113,2021-02-24 11:56:15.281997, 336, 162 ,  338, 158 ,  329, 158 ,  0, 0 ,  313, 159 ,  338, 188 ,  311, 184 ,  369, 209 ,  371, 209 ,  402, 213 ,  404, 214 ,  304, 274 ,  291, 275 ,  326, 329 ,  328, 329 ,  291, 382 ,  291, 382  ,up_down 
 114,2021-02-24 11:56:15.430067, 339, 168 ,  341, 163 ,  332, 164 ,  0, 0 ,  316, 166 ,  324, 188 ,  314, 188 ,  365, 204 ,  366, 213 ,  399, 205 ,  401, 207 ,  298, 280 ,  291, 280 ,  328, 331 ,  331, 332 ,  292, 382 ,  292, 383  ,up_down 
 115,2021-02-24 11:56:15.561685, 339, 171 ,  342, 166 ,  333, 166 ,  0, 0 ,  316, 168 ,  323, 190 ,  316, 192 ,  370, 207 ,  374, 214 ,  400, 206 ,  402, 208 ,  295, 282 ,  291, 282 ,  327, 332 ,  332, 332 ,  293, 383 ,  293, 383  ,up_down 
 116,2021-02-24 11:56:15.697581, 339, 172 ,  342, 167 ,  333, 167 ,  0, 0 ,  317, 168 ,  322, 191 ,  317, 192 ,  356, 216 ,  375, 217 ,  403, 216 ,  401, 207 ,  289, 282 ,  291, 282 ,  325, 332 ,  332, 333 ,  292, 383 ,  291, 383  ,up_down 
 117,2021-02-24 11:56:15.835222, 340, 171 ,  343, 166 ,  334, 166 ,  0, 0 ,  317, 167 ,  316, 188 ,  318, 190 ,  368, 208 ,  374, 218 ,  399, 209 ,  404, 214 ,  296, 282 ,  291, 281 ,  327, 332 ,  332, 332 ,  292, 381 ,  292, 382  ,up_down 
 118,2021-02-24 11:56:15.964269, 340, 167 ,  342, 162 ,  334, 163 ,  0, 0 ,  317, 165 ,  314, 184 ,  318, 187 ,  343, 215 ,  368, 208 ,  400, 204 ,  403, 205 ,  298, 279 ,  293, 278 ,  329, 331 ,  331, 332 ,  292, 382 ,  292, 383  ,up_down 
 119,2021-02-24 11:56:16.115593, 340, 161 ,  342, 157 ,  335, 155 ,  0, 0 ,  318, 158 ,  332, 186 ,  311, 182 ,  360, 206 ,  373, 207 ,  403, 211 ,  405, 213 ,  308, 271 ,  293, 273 ,  325, 327 ,  328, 327 ,  291, 381 ,  291, 381  ,up_down 
 120,2021-02-24 11:56:16.263879, 341, 152 ,  343, 146 ,  335, 147 ,  0, 0 ,  317, 150 ,  315, 169 ,  319, 171 ,  354, 198 ,  363, 197 ,  391, 195 ,  402, 213 ,  307, 265 ,  291, 264 ,  320, 321 ,  324, 322 ,  291, 380 ,  290, 381  ,up_down 
 121,2021-02-24 11:56:16.394957, 341, 142 ,  343, 137 ,  334, 137 ,  0, 0 ,  318, 139 ,  329, 164 ,  313, 163 ,  354, 191 ,  362, 191 ,  399, 200 ,  399, 196 ,  317, 254 ,  295, 254 ,  319, 319 ,  321, 320 ,  290, 379 ,  289, 380  ,up_down 
