61,2021-02-2411:56:07.886206,335,127,339,121,328,121,0,0,313,123,322,145,311,146,363,161,357,169,396,172,390,178,313,234,297,234,297,314,297,314,285,382,284,384,up_down
62,2021-02-2411:56:08.035801,337,130,340,124,330,124,0,0,314,124,331,151,307,149,363,158,351,171,395,173,388,179,314,236,295,235,303,314,303,314,286,380,285,381,up_down
63,2021-02-2411:56:08.165248,336,134,339,129,331,130,0,0,315,129,324,151,311,153,349,177,356,176,393,176,394,180,307,247,297,247,312,315,310,316,287,377,288,379,up_down
64,2021-02-2411:56:08.296312,337,141,340,136,330,136,0,0,315,137,323,162,312,161,360,187,359,186,398,193,401,196,312,254,297,255,320,318,320,319,289,378,288,379,up_down
65,2021-02-2411:56:08.431688,339,151,340,146,329,146,0,0,313,149,322,173,314,172,355,200,364,198,397,201,401,206,311,266,291,266,322,321,322,321,290,380,289,380,up_down
66,2021-02-2411:56:08.563156,338,161,340,156,331,156,0,0,315,158,333,187,311,185,364,205,367,204,394,192,401,206,303,273,292,274,325,325,326,325,291,380,291,381,up_down
67,2021-02-2411:56:08.721344,339,170,342,165,333,165,0,0,317,167,326,192,313,191,353,216,361,217,394,202,0,0,299,279,286,278,328,329,328,329,292,382,290,382,up_down
68,2021-02-2411:56:08.865390,341,179,343,174,334,174,0,0,319,175,333,201,313,200,370,203,358,223,396,203,397,203,286,282,285,281,329,329,329,330,292,382,291,383,up_down
69,2021-02-2411:56:08.997413,344,184,345,178,338,178,0,0,321,178,327,202,316,204,371,208,360,225,394,205,394,206,288,285,283,284,330,329,329,330,293,381,292,382,up_down
70,2021-02-2411:56:09.132613,343,188,346,182,338,182,0,0,321,181,324,202,319,205,372,212,360,226,399,209,400,210,290,286,283,286,331,330,329,330,294,382,292,382,up_down
71,2021-02-2411:56:09.265079,344,188,347,183,338,182,0,0,321,183,324,204,320,207,346,229,362,230,398,213,397,235,288,289,285,289,330,331,329,332,293,382,292,383,up_down
72,2021-02-2411:56:09.398828,343,189,347,184,338,183,0,0,322,183,322,204,321,208,345,232,360,233,395,214,397,240,291,290,282,290,331,331,329,332,294,382,292,383,up_down
73,2021-02-2411:56:09.559463,344,188,347,183,338,182,0,0,322,182,323,204,319,206,347,232,363,232,398,213,400,239,292,287,282,288,330,330,329,331,294,382,292,382,up_down
74,2021-02-2411:56:09.726290,344,177,346,173,337,173,0,0,322,175,327,199,317,200,373,207,360,229,398,205,401,232,278,282,286,282,326,327,325,327,292,381,292,382,up_down
75,2021-02-2411:56:09.864095,346,165,347,160,339,160,0,0,323,162,326,185,319,187,356,217,371,217,395,203,412,246,291,269,286,268,317,320,324,320,291,381,291,381,up_down
76,2021-02-2411:56:09.998933,345,156,348,151,339,150,0,0,323,152,331,175,317,176,359,208,365,203,400,213,393,195,299,265,286,265,317,317,321,318,290,380,289,381,up_down
77,2021-02-2411:56:10.132039,343,144,347,139,338,138,0,0,322,139,332,165,315,164,357,197,362,195,400,196,404,218,305,252,289,251,313,316,311,317,288,380,288,381,up_down
78,2021-02-2411:56:10.264346,343,137,347,132,338,131,0,0,322,131,324,153,318,154,367,151,359,183,398,163,400,200,303,244,291,243,302,315,302,315,286,380,286,382,up_down
79,2021-02-2411:56:10.398285,342,132,344,126,337,126,0,0,320,125,329,148,314,150,372,145,355,179,394,157,394,161,310,236,291,236,296,314,295,315,285,382,284,384,up_down
80,2021-02-2411:56:10.552337,338,130,342,124,333,124,0,0,317,124,323,146,312,149,368,141,353,180,394,157,395,162,308,234,296,233,289,313,287,313,285,383,282,384,up_down
81,2021-02-2411:56:10.698200,335,131,339,125,328,125,0,0,313,124,318,145,309,148,369,142,351,180,395,157,402,193,312,231,295,232,292,312,291,312,285,383,283,385,up_down
82,2021-02-2411:56:10.832879,332,131,336,125,327,125,0,0,312,125,321,146,309,148,363,144,350,180,394,167,396,177,311,232,296,233,294,311,291,312,285,383,283,384,up_down
83,2021-02-2411:56:10.963359,333,130,336,124,327,124,0,0,312,125,317,144,309,148,367,142,354,181,393,156,393,161,311,231,295,232,294,312,292,312,285,383,282,385,up_down
84,2021-02-2411:56:11.099476,332,131,336,125,326,124,0,0,311,125,316,143,310,147,366,141,354,181,393,157,392,160,310,230,295,230,295,314,294,314,285,383,283,385,up_down
85,2021-02-2411:56:11.230360,333,130,336,124,327,124,0,0,312,125,322,148,308,148,364,138,350,181,392,157,391,163,309,234,294,233,299,314,298,315,286,382,284,384,up_down
86,2021-02-2411:56:11.391386,335,135,339,129,329,129,0,0,313,128,325,153,307,152,346,181,351,182,393,174,394,170,307,244,294,244,308,312,306,313,287,378,286,379,up_down
87,2021-02-2411:56:11.536527,336,144,338,139,329,137,0,0,315,140,325,167,308,165,347,188,353,187,395,179,399,183,312,253,295,256,320,317,320,317,288,378,287,380,up_down
88,2021-02-2411:56:11.666507,336,154,339,149,331,148,0,0,313,149,324,175,309,174,350,199,355,197,389,190,398,221,305,267,286,268,323,320,323,320,289,379,288,380,up_down
89,2021-02-2411:56:11.798366,337,162,338,157,330,157,0,0,315,158,332,185,310,183,360,205,362,205,389,195,391,196,287,272,289,273,325,323,324,324,291,380,290,381,up_down
90,2021-02-2411:56:11.938510,338,169,341,164,332,164,0,0,315,166,323,190,314,190,353,213,362,215,390,206,0,0,285,278,285,278,327,326,327,327,291,381,290,382,up_down
91,2021-02-2411:56:12.102173,339,177,341,173,333,173,0,0,317,174,328,201,313,200,351,227,359,227,396,232,396,227,285,283,283,282,328,328,328,330,292,382,291,383,up_down
92,2021-02-2411:56:12.284230,342,184,344,179,335,179,0,0,319,180,323,203,316,205,370,212,360,229,393,209,392,212,289,288,282,287,331,331,329,331,294,382,293,383,up_down
93,2021-02-2411:56:12.458270,342,187,344,182,336,181,0,0,319,183,321,204,319,206,346,229,361,230,394,213,396,215,299,290,280,290,332,332,329,332,294,382,293,383,up_down
94,2021-02-2411:56:12.597743,342,187,344,182,336,181,0,0,318,183,323,205,317,207,349,229,360,230,394,213,395,215,295,290,281,291,332,332,329,332,294,382,293,383,up_down
95,2021-02-2411:56:12.729038,341,184,343,178,335,179,0,0,318,180,321,202,317,204,370,213,358,231,394,209,395,212,274,287,284,288,330,331,329,332,294,383,292,383,up_down
96,2021-02-2411:56:12.863464,340,177,342,173,334,173,0,0,318,175,329,202,313,200,352,227,355,227,396,210,399,213,294,282,284,283,328,328,327,329,293,382,292,383,up_down
97,2021-02-2411:56:12.995540,341,171,343,166,334,166,0,0,318,169,326,191,316,192,356,215,362,217,390,204,408,246,283,277,286,277,326,325,324,326,292,381,291,382,up_down
98,2021-02-2411:56:13.130582,339,161,341,157,333,157,0,0,318,158,331,184,313,183,357,210,367,211,400,213,405,227,292,268,285,268,323,319,323,319,291,380,291,381,up_down
99,2021-02-2411:56:13.291618,341,151,342,146,335,147,0,0,317,149,326,174,314,172,353,200,360,198,398,215,400,219,292,264,285,264,311,318,319,319,290,379,289,380,up_down
100,2021-02-2411:56:13.455299,339,140,342,135,332,134,0,0,317,136,321,158,314,160,345,183,357,186,394,169,397,189,296,248,290,248,307,315,306,316,287,378,288,379,up_down
101,2021-02-2411:56:13.596289,337,133,340,127,331,127,0,0,316,127,328,150,309,151,352,181,356,183,394,176,395,170,302,238,294,238,299,314,297,315,286,381,285,383,up_down
102,2021-02-2411:56:13.730344,334,129,338,123,328,123,0,0,313,123,322,146,309,148,368,142,354,174,394,156,395,158,305,235,295,236,291,312,289,312,283,383,283,385,up_down
103,2021-02-2411:56:13.863481,332,128,335,121,326,122,0,0,310,124,314,142,309,147,365,139,356,169,392,155,393,156,308,233,298,233,291,314,289,314,285,382,282,384,up_down
104,2021-02-2411:56:13.995465,330,127,334,121,324,121,0,0,308,124,321,147,307,147,360,137,351,171,389,154,391,156,312,231,298,231,293,313,292,313,285,382,283,384,up_down
105,2021-02-2411:56:14.130447,330,128,334,121,324,121,0,0,308,124,315,144,307,147,358,135,354,174,390,154,391,156,313,232,298,231,294,314,294,315,286,383,283,384,up_down
106,2021-02-2411:56:14.289809,331,128,334,121,324,122,0,0,308,124,322,146,307,148,358,135,353,175,390,154,392,156,314,233,298,233,295,314,294,315,286,383,284,385,up_down
107,2021-02-2411:56:14.454019,332,129,336,123,326,122,0,0,310,125,311,144,309,148,365,139,356,170,392,155,391,157,308,236,300,236,297,315,297,315,286,382,284,383,up_down
108,2021-02-2411:56:14.595780,333,130,336,124,327,124,0,0,311,126,323,149,308,149,364,137,350,177,391,157,392,160,310,235,298,236,301,313,300,313,286,383,284,384,up_down
109,2021-02-2411:56:14.730776,333,133,336,127,327,128,0,0,311,127,329,152,305,150,367,139,353,180,392,158,393,165,308,240,297,241,304,315,303,315,286,379,286,381,up_down
110,2021-02-2411:56:14.861809,333,138,338,133,328,133,0,0,311,132,319,153,309,156,347,183,355,183,397,172,399,189,309,251,297,253,316,316,316,317,288,377,287,378,up_down
111,2021-02-2411:56:14.996991,333,144,335,140,326,139,0,0,312,141,326,166,307,164,346,189,353,188,397,202,400,194,314,255,296,259,321,320,322,320,289,379,289,380,up_down
112,2021-02-2411:56:15.128618,335,156,338,150,329,149,0,0,311,150,313,172,311,173,350,199,366,199,384,199,399,218,308,267,291,268,324,323,325,324,292,379,291,380,up_down
113,2021-02-2411:56:15.281997,336,162,338,158,329,158,0,0,313,159,338,188,311,184,369,209,371,209,402,213,404,214,304,274,291,275,326,329,328,329,291,382,291,382,up_down
114,2021-02-2411:56:15.430067,339,168,341,163,332,164,0,0,316,166,324,188,314,188,365,204,366,213,399,205,401,207,298,280,291,280,328,331,331,332,292,382,292,383,up_down
115,2021-02-2411:56:15.561685,339,171,342,166,333,166,0,0,316,168,323,190,316,192,370,207,374,214,400,206,402,208,295,282,291,282,327,332,332,332,293,383,293,383,up_down
116,2021-02-2411:56:15.697581,339,172,342,167,333,167,0,0,317,168,322,191,317,192,356,216,375,217,403,216,401,207,289,282,291,282,325,332,332,333,292,383,291,383,up_down
117,2021-02-2411:56:15.835222,340,171,343,166,334,166,0,0,317,167,316,188,318,190,368,208,374,218,399,209,404,214,296,282,291,281,327,332,332,332,292,381,292,382,up_down
118,2021-02-2411:56:15.964269,340,167,342,162,334,163,0,0,317,165,314,184,318,187,343,215,368,208,400,204,403,205,298,279,293,278,329,331,331,332,292,382,292,383,up_down
119,2021-02-2411:56:16.115593,340,161,342,157,335,155,0,0,318,158,332,186,311,182,360,206,373,207,403,211,405,213,308,271,293,273,325,327,328,327,291,381,291,381,up_down
120,2021-02-2411:56:16.263879,341,152,343,146,335,147,0,0,317,150,315,169,319,171,354,198,363,197,391,195,402,213,307,265,291,264,320,321,324,322,291,380,290,381,up_down
121,2021-02-2411:56:16.394957,341,142,343,137,334,137,0,0,318,139,329,164,313,163,354,191,362,191,399,200,399,196,317,254,295,254,319,319,321,320,290,379,289,380,up_down
122,2021-02-2411:56:16.530184,341,136,343,131,334,131,0,0,317,133,322,153,315,155,352,179,359,181,397,169,394,182,311,246,294,245,312,317,311,318,287,379,287,380,up_down
123,2021-02-2411:56:16.670532,340,131,343,126,335,126,0,0,318,126,322,145,315,149,371,145,356,176,397,157,399,159,309,240,295,240,302,315,302,316,286,379,286,381,up_down
124,2021-02-2411:56:16.798628,341,128,343,122,333,121,0,0,318,123,320,144,315,146,371,151,368,174,397,158,398,159,314,234,296,234,296,315,295,316,285,383,283,385,up_down
125,2021-02-2411:56:16.953380,340,127,343,121,333,120,0,0,317,123,319,143,314,145,370,153,366,171,396,158,398,159,311,233,295,234,292,314,291,314,285,384,284,386,up_down
126,2021-02-2411:56:17.102361,340,127,343,121,333,121,0,0,316,123,311,142,316,145,373,144,365,168,397,158,398,159,308,235,298,236,292,314,292,314,285,384,283,385,up_down
127,2021-02-2411:56:17.233280,340,127,343,121,332,120,0,0,317,123,319,142,314,145,371,151,363,167,397,157,398,159,310,235,298,235,293,314,292,314,286,384,283,386,up_down
128,2021-02-2411:56:17.361286,340,126,343,120,332,119,0,0,317,123,320,143,315,145,374,151,368,165,398,158,399,160,310,234,298,234,293,315,292,316,286,383,283,385,up_down
129,2021-02-2411:56:17.503710,341,127,343,121,333,120,0,0,317,123,319,143,316,145,370,153,364,168,397,158,396,160,310,233,298,233,294,315,293,316,286,384,284,385,up_down
130,2021-02-2411:56:17.643941,341,127,344,121,333,120,0,0,317,123,323,144,313,146,372,151,368,167,397,159,398,160,313,234,296,234,297,315,297,315,286,382,283,384,up_down
131,2021-02-2411:56:17.830615,341,131,343,126,335,126,0,0,319,126,319,143,316,148,370,144,356,173,396,157,398,160,314,237,294,237,304,313,303,314,287,378,287,380,up_down
132,2021-02-2411:56:17.965435,340,139,344,134,334,134,0,0,316,136,321,156,317,158,350,182,361,182,398,165,398,187,312,253,295,252,318,316,318,317,288,378,288,379,up_down
133,2021-02-2411:56:18.100433,341,147,343,142,334,142,0,0,318,145,324,169,315,169,354,193,363,195,400,198,402,202,311,264,291,262,320,319,323,320,289,379,289,380,up_down
134,2021-02-2411:56:18.233329,341,157,344,152,334,151,0,0,318,154,324,176,317,177,355,201,366,199,393,196,405,218,305,268,291,268,322,323,326,324,291,380,290,380,up_down
135,2021-02-2411:56:18.365264,341,163,343,159,335,158,0,0,318,161,328,188,315,186,365,209,373,208,410,220,411,222,295,277,292,277,325,329,330,329,291,381,291,382,up_down
136,2021-02-2411:56:18.500081,341,171,343,165,334,166,0,0,317,169,323,190,318,193,370,206,368,210,406,209,407,211,282,281,293,281,327,331,331,331,292,382,292,383,up_down
137,2021-02-2411:56:18.652215,341,175,343,170,335,169,0,0,318,173,330,196,314,197,376,218,376,218,405,206,406,206,280,284,292,283,330,331,331,331,293,382,292,383,up_down
138,2021-02-2411:56:18.828071,340,177,342,172,333,172,0,0,318,174,327,201,314,199,364,226,371,225,398,209,413,233,281,283,291,283,331,331,332,332,293,382,292,383,up_down
139,2021-02-2411:56:18.966693,341,175,343,170,334,170,0,0,319,173,324,194,316,196,375,213,379,222,408,214,409,214,280,283,292,283,332,330,331,331,293,382,292,382,up_down
140,2021-02-2411:56:19.099111,341,170,343,165,334,165,0,0,318,168,319,188,319,191,372,209,374,213,405,208,407,209,283,280,291,281,328,330,330,330,293,382,292,382,up_down
141,2021-02-2411:56:19.233198,341,162,343,157,335,156,0,0,318,160,328,187,314,185,371,209,378,208,409,216,410,217,305,275,292,275,326,327,327,327,292,381,291,382,up_down
142,2021-02-2411:56:19.364936,341,156,344,151,334,149,0,0,318,153,323,173,318,174,355,201,365,198,400,214,402,216,309,266,292,266,323,320,323,321,291,380,290,381,up_down
143,2021-02-2411:56:19.502111,340,144,343,140,334,139,0,0,319,141,333,165,313,164,357,193,359,191,401,204,402,207,313,255,293,255,320,317,319,318,290,379,290,380,up_down
144,2021-02-2411:56:19.661386,340,137,343,132,334,132,0,0,316,133,317,152,315,154,346,179,359,180,399,167,401,182,308,244,295,244,310,315,308,316,288,378,288,380,up_down
145,2021-02-2411:56:19.803728,337,131,340,125,332,125,0,0,316,126,332,154,308,149,370,156,359,176,396,162,394,168,313,237,294,236,302,311,302,311,285,380,284,382,up_down
146,2021-02-2411:56:19.934621,333,129,337,123,327,123,0,0,311,125,325,148,307,147,371,156,363,177,398,160,397,164,313,233,295,233,302,307,302,308,278,375,274,377,up_down
147,2021-02-2411:56:20.065349,330,127,334,121,324,121,0,0,308,123,312,143,306,146,367,140,361,170,395,156,395,160,313,238,296,239,300,311,297,311,273,381,265,384,up_down
148,2021-02-2411:56:20.200663,327,125,331,118,320,118,0,0,302,120,321,144,304,142,361,138,348,162,391,157,388,163,303,242,291,244,299,316,292,316,291,372,256,391,up_down
149,2021-02-2411:56:20.330510,327,117,329,112,321,112,0,0,303,112,320,136,297,137,360,137,344,164,390,156,388,166,299,244,285,244,305,314,289,317,276,384,257,391,up_down
150,2021-02-2411:56:20.497744,327,113,329,107,319,106,0,0,302,109,324,133,297,135,363,145,349,166,394,158,390,169,297,242,287,243,307,311,295,312,276,384,258,387,up_down
151,2021-02-2411:56:20.630523,327,112,330,106,319,106,0,0,303,108,337,125,296,135,366,139,344,165,396,156,391,165,306,234,285,235,304,318,302,318,274,386,263,387,up_down
152,2021-02-2411:56:20.762342,327,109,331,103,320,102,0,0,302,104,330,129,296,132,367,137,349,162,396,153,395,157,306,234,288,236,304,317,302,317,271,390,264,392,up_down
153,2021-02-2411:56:20.898939,327,108,331,102,319,102,0,0,301,102,325,128,296,131,360,145,355,162,396,148,392,161,305,238,288,241,301,320,299,319,270,398,265,403,up_down
154,2021-02-2411:56:21.031030,326,108,330,101,318,101,0,0,299,103,317,129,296,131,368,138,355,165,395,152,397,156,302,247,291,248,302,326,297,327,269,418,265,421,up_down
155,2021-02-2411:56:21.164289,326,103,330,96,318,96,0,0,300,96,310,126,297,127,362,150,356,162,395,152,398,169,293,252,280,251,305,333,300,333,266,420,266,422,up_down
156,2021-02-2411:56:21.337730,327,95,332,88,318,88,0,0,300,91,332,119,298,124,362,143,356,158,394,145,0,0,288,251,275,249,307,331,302,333,267,414,267,416,up_down
157,2021-02-2411:56:21.496373,330,104,334,96,321,96,0,0,300,98,323,132,300,129,375,146,360,164,400,153,400,161,286,259,271,259,302,340,309,341,270,418,270,419,up_down
158,2021-02-2411:56:21.630181,328,109,334,102,320,101,0,0,301,104,322,134,300,136,373,146,359,170,403,158,406,171,283,265,268,264,306,342,311,343,270,419,270,420,up_down
159,2021-02-2411:56:21.763063,328,116,332,108,319,108,0,0,301,112,319,146,298,142,367,139,357,179,399,158,406,195,283,271,264,269,305,345,315,346,270,420,269,421,up_down
160,2021-02-2411:56:21.896010,326,125,332,118,317,117,0,0,297,121,306,153,299,153,364,139,356,185,398,161,414,209,273,280,265,280,313,348,319,349,270,422,270,422,up_down
161,2021-02-2411:56:22.029209,327,136,332,128,319,127,0,0,296,130,299,162,301,163,341,195,357,198,407,190,437,223,271,289,263,289,304,353,321,353,270,424,270,424,up_down
162,2021-02-2411:56:22.196464,327,145,332,139,318,138,0,0,297,141,299,170,300,172,340,207,353,208,400,213,430,236,251,297,262,297,312,354,326,355,271,421,270,422,up_down
163,2021-02-2411:56:22.339480,329,154,333,147,320,147,0,0,300,152,302,178,304,181,353,214,359,217,405,190,0,0,237,305,261,304,320,356,326,357,271,423,271,424,up_down
164,2021-02-2411:56:22.463955,331,158,335,153,322,151,0,0,302,156,306,183,306,187,374,199,361,220,408,197,413,207,236,306,258,306,322,356,326,357,271,423,271,423,up_down
165,2021-02-2411:56:22.596838,333,160,337,155,324,153,0,0,303,159,310,186,306,187,363,199,362,225,405,200,428,253,240,310,260,309,319,358,327,359,271,424,270,424,up_down
166,2021-02-2411:56:22.734913,334,159,338,153,325,152,0,0,303,158,311,185,308,187,365,202,360,224,410,200,422,248,238,308,262,309,315,359,329,360,271,423,271,423,up_down
167,2021-02-2411:56:22.866356,335,156,339,149,326,149,0,0,304,153,314,183,307,184,353,217,361,218,411,236,413,241,237,302,266,302,318,358,329,359,272,423,271,423,up_down
168,2021-02-2411:56:22.996171,337,151,341,144,327,143,0,0,306,148,312,177,310,180,360,216,366,219,421,239,426,240,267,300,265,301,320,356,328,357,272,423,271,423,up_down
169,2021-02-2411:56:23.130344,336,142,341,135,327,134,0,0,306,139,302,165,310,171,351,206,362,207,411,213,427,235,273,292,263,291,309,352,324,352,272,422,271,423,up_down
170,2021-02-2411:56:23.263187,337,129,342,123,328,121,0,0,307,124,302,153,312,156,345,190,358,193,410,170,434,225,0,0,266,277,312,349,320,350,271,422,270,422,up_down
171,2021-02-2411:56:23.397966,337,113,342,107,328,106,0,0,310,110,311,138,311,140,373,156,363,182,411,164,419,213,274,265,274,265,297,344,314,344,270,420,271,420,up_down
172,2021-02-2411:56:23.534202,336,100,341,94,328,92,0,0,309,94,332,131,309,127,371,147,362,169,409,158,415,197,283,246,277,246,298,340,302,340,270,419,270,421,up_down
